id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336026472,Geely Emgrand Gs Gc 1.8 2019 Muy Buen Estado!,https://auto.mercadolibre.com.uy/MLU-1336026472-geely-emgrand-gs-gc-18-2019-muy-buen-estado-_JM,2026-04-24T15:07:53.989Z,used,silver,False,15900,USD,,15900,Geely,Emgrand GS,GC,Gc,2019,86000 km,Nafta,Automática,1.8,1800 cc,140 hp,,Delantera,5,,Azul,Sí,,No,,,,,Montevideo,Montevideo,84350545,ABUDYCIA,True,http://http2.mlstatic.com/D_827337-MLU109940726690_042026-I.jpg,13
MLU1336107064,Jeep Compass Longitude 1.3t At 2023,https://auto.mercadolibre.com.uy/MLU-1336107064-jeep-compass-longitude-13t-at-2023-_JM,2026-04-24T19:30:52.414Z,used,silver,False,27900,USD,,27900,Jeep,Compass,1.3 Turbo Longitude 4x2 At,Longitude,2023,82859 km,Nafta,Automática,1.3,1300 cc,180 hp,,4x2,5,5,Blanco,Sí,No,No,,,,,Carrasco,Montevideo,164997744,GRUPO FIANCAR ,True,http://http2.mlstatic.com/D_918045-MLU110852597495_042026-I.jpg,25
MLU1336039626,Chevrolet Onix 1.4 Ltz Mt 98cv,https://auto.mercadolibre.com.uy/MLU-1336039626-chevrolet-onix-14-ltz-mt-98cv-_JM,2026-04-24T15:25:44.207Z,used,silver,False,10900,USD,,10900,Chevrolet,Onix,1.4 Ltz Mt 98cv,Ltz,2014,125000 km,Nafta,Manual,1.4,1400 cc,98 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Shangrilá,Canelones,243961923,ISSOGARAGE,True,http://http2.mlstatic.com/D_698292-MLU110841622553_042026-I.jpg,25
MLU1336027898,Fiat Fiorino 1.4 2022 Impecable Automax,https://auto.mercadolibre.com.uy/MLU-1336027898-fiat-fiorino-14-2022-impecable-automax-_JM,2026-04-24T17:23:36.873Z,used,silver,False,12000,USD,,12000,Fiat,Fiorino,NUEVO FIORINO FURGON,Evo,2022,95000 km,Nafta,Manual,1.4,1400 cc,82 hp,,Delantera,3,,Blanco,Sí,Sí,No,,,,,Solymar,Canelones,177773150,AUTOMAX URUGUAY,True,http://http2.mlstatic.com/D_834758-MLU109944815408_042026-I.jpg,15
MLU1336103994,Dongfeng Vigo E2 100% Eléctrico 0km - Motorbox,https://auto.mercadolibre.com.uy/MLU-1336103994-dongfeng-vigo-e2-100-electrico-0km-motorbox-_JM,2026-04-24T14:18:14.78Z,new,silver,False,25990,USD,,25990,Dongfeng,Vigo,E2 100% eléctrico,,2026,0 km,Eléctrico,Automática,,,160 kW,,,4,,Verde,,,No,,,,,Montevideo,Montevideo,165048989,MOTORBOX UY,True,http://http2.mlstatic.com/D_911637-MLU110846487409_042026-I.jpg,13
MLU1336104314,Citroën Berlingo 1.4 Bussines 75cv Am54,https://auto.mercadolibre.com.uy/MLU-1336104314-citron-berlingo-14-bussines-75cv-am54-_JM,2026-04-24T14:54:51.615Z,used,silver,False,4500,USD,,4500,Citroën,Berlingo,1.4 Bussines 75cv Am54,Bussines,2016,150000 km,Nafta,Manual,1.4,1400 cc,75 hp,,Delantera,3,2,Gris,Sí,Sí,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_900528-MLU110843636741_042026-I.jpg,12
MLU1336068408,Chevrolet Joy 1.0 Joy Hb 78cv,https://auto.mercadolibre.com.uy/MLU-1336068408-chevrolet-joy-10-joy-hb-78cv-_JM,2026-04-24T19:38:00.515Z,used,silver,False,13900,USD,,13900,Chevrolet,Joy,1.0 Joy Hb 78cv,,2023,38000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,5,5,Azul,,,No,,,,,Barra de Carrasco,Canelones,384360201,AMAYA FABIANDASILVA,True,http://http2.mlstatic.com/D_862825-MLU109947358026_042026-I.jpg,11
MLU1336105812,Volkswagen Gol Trendline 1.6 2022 Impecable! Automax,https://auto.mercadolibre.com.uy/MLU-1336105812-volkswagen-gol-trendline-16-2022-impecable-automax-_JM,2026-04-24T17:23:12.649Z,used,silver,False,14200,USD,,14200,Volkswagen,Gol,Trendline,Trendline,2022,92000 km,Nafta,Manual,1.6,1600 cc,92 hp,,Delantera,5,,Blanco,Sí,Sí,No,,,,,Solymar,Canelones,177773150,AUTOMAX URUGUAY,True,http://http2.mlstatic.com/D_707807-MLU109944812246_042026-I.jpg,15
MLU1336065592,Audi A3 1.2 Tfsi Manual,https://auto.mercadolibre.com.uy/MLU-1336065592-audi-a3-12-tfsi-manual-_JM,2026-04-24T15:06:27.391Z,used,gold_premium,False,20990,USD,,20990,Audi,A3,1.2TFSI,,2014,75000 km,Nafta,Manual,1.2,,,,Delantera,5,,Blanco,Sí,,No,,,,,Punta Carretas,Montevideo,63888281,96418042,False,http://http2.mlstatic.com/D_700668-MLU109939255422_042026-I.jpg,14
MLU1336067816,Kia Picanto Ex Plus 1.0 Mt 2018,https://auto.mercadolibre.com.uy/MLU-1336067816-kia-picanto-ex-plus-10-mt-2018-_JM,2026-04-24T18:47:27.912Z,used,silver,False,11490,USD,,11490,Kia,Picanto,1.0 Ex Plus 5p,Ex Plus,2018,123558 km,Nafta,Manual,1.0,1000 cc,87 hp,,Delantera,5,5,Blanco,Sí,No,No,,,,,Carrasco,Montevideo,145714851,USADOSRONDEAU,True,http://http2.mlstatic.com/D_667036-MLU110851154283_042026-I.jpg,25
MLU1336065044,Renault Master 2.3 T4 Dci130 Minibus,https://auto.mercadolibre.com.uy/MLU-1336065044-renault-master-23-t4-dci130-minibus-_JM,2026-04-24T14:09:12.651Z,used,free,False,21500,USD,,21500,Renault,Master,2.3 T4 Dci130 Minibus,Minibus,2016,250000 km,Diésel,Manual,2.3,2300 cc,130 hp,,Delantera,4,16,Blanco,Sí,Sí,No,,,,,Centro,Montevideo,753938717,BAFE6791012,False,http://http2.mlstatic.com/D_813342-MLU109937190224_042026-I.jpg,10
MLU1336104148,Renault Clio 1.2 Authentique Pack,https://auto.mercadolibre.com.uy/MLU-1336104148-renault-clio-12-authentique-pack-_JM,2026-04-24T14:36:52.087Z,used,silver,False,7200,USD,,7200,Renault,Clio,1.2 Authentique Pack,Authentique,2008,214100 km,Nafta,Manual,1.2,1200 cc,75 hp,,Delantera,5,5,Gris,,No,No,,,,,Playa Verde,Maldonado,1782047336,LUISBENTANCORAUTOMOVILES,True,http://http2.mlstatic.com/D_875319-MLU109938624628_042026-I.jpg,9
MLU1336040970,Peugeot 207 Compact 1.4 2011 Fullcars,https://auto.mercadolibre.com.uy/MLU-1336040970-peugeot-207-compact-14-2011-fullcars-_JM,2026-04-24T17:42:51.565Z,used,silver,False,7990,USD,,7990,Peugeot,207,compact,Compact,2011,158000 km,Nafta,Manual,1.4,1400 cc,,,,5,,Plateado,Sí,,No,,,,,Colón,Montevideo,709071681,FULLCARS AUTOMOVILES,True,http://http2.mlstatic.com/D_694401-MLU109945350816_042026-I.jpg,18
MLU1336105878,Citroën C3 Shine At 1.6 2024 Impecable! Werner Bernheim,https://auto.mercadolibre.com.uy/MLU-1336105878-citron-c3-shine-at-16-2024-impecable-werner-bernheim-_JM,2026-04-24T17:32:00.821Z,used,silver,False,15800,USD,,15800,Citroën,C3,shine at,Shine,2024,16000 km,Nafta,Automática secuencial,1.6,1600 cc,115 hp,,Delantera,4,,Gris oscuro,Sí,Sí,No,,,,,Montevideo,Montevideo,150180826,WERNERBERNHEIM,True,http://http2.mlstatic.com/D_916059-MLU109944956846_042026-I.jpg,21
MLU1336105300,Suzuki Swift 1.2 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336105300-suzuki-swift-12-gl-5p-_JM,2026-04-24T16:10:10.124Z,used,free,False,16200,USD,,16200,Suzuki,Swift,1.2 Gl 5p,Gl,2022,70000 km,Nafta,Manual,1.2,1200 cc,100 hp,,Delantera,5,5,Rojo,Sí,Sí,No,,,,,Colon Sureste Abayuba,Montevideo,2965965331,M20251104042818,False,http://http2.mlstatic.com/D_778735-MLU110845559763_042026-I.jpg,22
MLU1336104430,Chevrolet Onix 1.0 Lt 78cv,https://auto.mercadolibre.com.uy/MLU-1336104430-chevrolet-onix-10-lt-78cv-_JM,2026-04-24T15:08:37.636Z,used,silver,False,12700,USD,,12700,Chevrolet,Onix,1.0 Lt 78cv,Lt,2020,45000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,5,5,Negro,Sí,Sí,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_743930-MLU110843878253_042026-I.jpg,12
MLU1336025848,Fiat Strada 1.3 Volcano,https://auto.mercadolibre.com.uy/MLU-1336025848-fiat-strada-13-volcano-_JM,2026-04-24T13:58:43.883Z,used,free,False,17000,USD,,17000,Fiat,Strada,1.3 Volcano,Volcano,2023,100000 km,Nafta,Manual,1.3,1300 cc,99 hp,,Delantera,3,5,Gris,Sí,Sí,No,,,,,Santa Lucía,Canelones,3292542819,N20260325185648,False,http://http2.mlstatic.com/D_832121-MLU110839249305_042026-I.jpg,10
MLU1336029422,"Dongfeng Vigo 0.0 E2+ (51,87 Kwh)",https://auto.mercadolibre.com.uy/MLU-1336029422-dongfeng-vigo-00-e2-5187-kwh-_JM,2026-04-24T19:52:33.342Z,used,silver,False,28990,USD,,28990,Dongfeng,Vigo,"0.0 E2+ (51,87 Kwh)",E2+,2026,1 km,Eléctrico,Automática,0.0,0 cc,161 hp,,Delantera,5,5,Verde,Sí,,No,,,,,Montevideo,Montevideo,45127547,ENRIQUE_CIOMPI_AUTOMOVILES,True,http://http2.mlstatic.com/D_812208-MLU110851317455_042026-I.jpg,10
MLU1336028378,Nissan Versa 1.6 2013 Fullcars,https://auto.mercadolibre.com.uy/MLU-1336028378-nissan-versa-16-2013-fullcars-_JM,2026-04-24T18:23:20.709Z,used,silver,False,10390,USD,,10390,Nissan,Versa,-,,2013,221000 km,Nafta,Manual,1.6,1600 cc,,,,5,,Marrón,Sí,,No,,,,,Colón,Montevideo,709071681,FULLCARS AUTOMOVILES,True,http://http2.mlstatic.com/D_884174-MLU110850451627_042026-I.jpg,16
MLU1336064696,Volkswagen Taos 1.4 Tsi 250 At Highline,https://auto.mercadolibre.com.uy/MLU-1336064696-volkswagen-taos-14-tsi-250-at-highline-_JM,2026-04-24T13:29:59.027Z,used,free,False,34000,USD,,34000,Volkswagen,Taos,1.4 Tsi 250 At Highline,Highline,2023,30000 km,Nafta,Automática,1.4,1400 cc,150 hp,,4x2,5,5,Blanco,Sí,Sí,No,,,,,Pocitos,Montevideo,5072157,EPROMCOMPUTACIÓN,False,http://http2.mlstatic.com/D_939768-MLU110839271505_042026-I.jpg,9
MLU1336040568,Fiat Uno 1.3 Fire Way,https://auto.mercadolibre.com.uy/MLU-1336040568-fiat-uno-13-fire-way-_JM,2026-04-24T16:48:23.588Z,used,free,False,5000,USD,,5000,Fiat,Uno,1.3 Fire Way,Way,2008,196000 km,Nafta,Manual,1.3,1300 cc,68 hp,,Delantera,5,5,Verde,Sí,No,No,,,,,Bolivar,Montevideo,176375511,DANIELSETARO,False,http://http2.mlstatic.com/D_720272-MLU109728433618_042026-I.jpg,13
MLU1336068648,Chevrolet Onix Plus Premier 1.0 2022 Fullcars,https://auto.mercadolibre.com.uy/MLU-1336068648-chevrolet-onix-plus-premier-10-2022-fullcars-_JM,2026-04-24T19:57:44.322Z,used,silver,False,16490,USD,,16490,Chevrolet,Onix,PLUS PREMIER,Premier,2022,78000 km,Nafta,Automática,1.0,1000 cc,,,,5,,Blanco,Sí,Sí,No,,,,,Colón,Montevideo,709071681,FULLCARS AUTOMOVILES,True,http://http2.mlstatic.com/D_726929-MLU109949080042_042026-I.jpg,17
MLU1336029140,Puegeot 2008 1.2 Allure,https://auto.mercadolibre.com.uy/MLU-1336029140-puegeot-2008-12-allure-_JM,2026-04-24T19:31:26.105Z,used,silver,False,21900,USD,,21900,Peugeot,2008,Allure,,2022,120000 km,Nafta,Automática,1.2,,,,Delantera,5,,Blanco,Sí,,No,,,,,Manga,Montevideo,311304903,TOPCARUY,True,http://http2.mlstatic.com/D_977188-MLU110852157039_042026-I.jpg,17
MLU1336105020,Volkswagen Amarok 2.0 Cd Tdi 180cv 4x4 Highline At,https://auto.mercadolibre.com.uy/MLU-1336105020-volkswagen-amarok-20-cd-tdi-180cv-4x4-highline-at-_JM,2026-04-24T15:49:45.541Z,used,silver,False,37900,USD,,37900,Volkswagen,Amarok,2.0 Cd Tdi 180cv 4x4 Highline At,Highline,2021,174000 km,Diésel,Automática,2.0,2000 cc,180 hp,,4x4,4,5,Plateado,Sí,Sí,No,,,,,Aguada,Montevideo,65781826,AUTORUIZ,True,http://http2.mlstatic.com/D_687360-MLU109938523910_042026-I.jpg,23
MLU1336040546,Dfsk Box 1.0 Reefer,https://auto.mercadolibre.com.uy/MLU-1336040546-dfsk-box-10-reefer-_JM,2026-04-24T16:43:02.8Z,used,silver,False,7500,USD,,7500,DFSK,Box,1.0 Reefer,Reefer,2016,90000 km,Nafta,Manual,1.0,,,,Trasera,2,,Blanco,,,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_692845-MLU110845545865_042026-I.jpg,10
MLU1336025292,Mercedes Benz A35 Amg Sedan,https://auto.mercadolibre.com.uy/MLU-1336025292-mercedes-benz-a35-amg-sedan-_JM,2026-04-24T12:41:08.37Z,used,gold_premium,False,69990,USD,,69990,Mercedes-Benz,Clase A,A35 Amg Sedan Único en Uy,,2021,30000 km,Nafta,Automática secuencial,2.0 Turbo 4x4,,,,4x4,5,,Blanco,Sí,Sí,No,,,,,Centro,Montevideo,610834577,TELIZAUTOMOVILES,True,http://http2.mlstatic.com/D_939457-MLU110839287077_042026-I.jpg,18
MLU1336028826,Volkswagen Gol 1.6 Trendline Sedán Garzón Automóviles,https://auto.mercadolibre.com.uy/MLU-1336028826-volkswagen-gol-16-trendline-sedan-garzon-automoviles-_JM,2026-04-24T19:06:14.348Z,used,silver,False,13990,USD,,13990,Volkswagen,Gol,1.6 Trendline 101cv,Trendline,2020,67000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,5,5,Blanco,Sí,Sí,No,,,,,Belvedere,Montevideo,746797491,GARZÓNAUTOMÓVILES,True,http://http2.mlstatic.com/D_784727-MLU110850194213_042026-I.jpg,17
MLU1336041766,Volkswagen Fox Con Título Y Sin Deuda,https://auto.mercadolibre.com.uy/MLU-1336041766-volkswagen-fox-con-titulo-y-sin-deuda-_JM,2026-04-24T19:07:49.235Z,used,free,False,7000,USD,,7000,Volkswagen,Fox,1.6 Sportline 70f,,2004,139000 km,Nafta,Automática,1.6,,,,Delantera,3,,Plateado,Sí,No,No,,,,,Punta Carretas,Montevideo,45626939,NOVARCH DESIGNS,False,http://http2.mlstatic.com/D_632976-MLU109947466624_042026-I.jpg,9
MLU1336025982,"Chevrolet Corsa 1,4 Cc Full",https://auto.mercadolibre.com.uy/MLU-1336025982-chevrolet-corsa-14-cc-full-_JM,2026-04-24T14:14:37.15Z,used,silver,False,7490,USD,,7490,Chevrolet,Corsa,1.4cc aire y dire hidr,,2011,150000 km,Nafta,Manual,1.4,,,,Delantera,5,,Dorado,Sí,No,No,,,,,Shangrilá,Canelones,216349107,GOMOTORS2024,True,http://http2.mlstatic.com/D_977829-MLU110837326513_042026-I.jpg,7
MLU1336042040,Chery Tiggo 4 1.5 Full Mt 1.5 2021 Muy Buen Estado!,https://auto.mercadolibre.com.uy/MLU-1336042040-chery-tiggo-4-15-full-mt-15-2021-muy-buen-estado-_JM,2026-04-24T19:29:40.948Z,used,gold,False,13900,USD,,13900,Chery,Tiggo 4,1.5 full MT,,2021,92530 km,Nafta,Manual,1.5,1500 cc,115 hp,,Delantera,4,,Blanco,Sí,Sí,No,,,,,Paso de Carrasco,Canelones,153033098,VENDOAUTOSMARCELO,True,http://http2.mlstatic.com/D_721955-MLU110852588895_042026-I.jpg,14
MLU1336038046,Volkswagen Saveiro 1.6 Gp Ce 101cv Pack Electr.+seg.,https://auto.mercadolibre.com.uy/MLU-1336038046-volkswagen-saveiro-16-gp-ce-101cv-pack-electrseg-_JM,2026-04-24T10:15:35.737Z,used,free,False,9900,USD,,9900,Volkswagen,Saveiro,1.6 Gp Ce 101cv Pack Electr.+seg.,Pack,2013,150000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Azul,Sí,,No,,,,,Sayago,Montevideo,1353602377,AA20240622112548,False,http://http2.mlstatic.com/D_881900-MLU109930349526_042026-I.jpg,16
MLU1336108666,Bmw X6 Xdrive 40i Paq M,https://auto.mercadolibre.com.uy/MLU-1336108666-bmw-x6-xdrive-40i-paq-m-_JM,2026-04-24T22:07:20.814Z,used,gold_premium,False,159000,USD,,159000,BMW,X6,Xdrive 40ii Paq M,,2026,5000 km,Nafta,,,,,,,5,,Verde,,,No,,,,,Barra de Carrasco,Canelones,184161831,VOITURET AUTOMOVILES,True,http://http2.mlstatic.com/D_932872-MLU109951163374_042026-I.jpg,24
MLU1336043980,Nissan Tiida 1.8 Advance Sedan Mt,https://auto.mercadolibre.com.uy/MLU-1336043980-nissan-tiida-18-advance-sedan-mt-_JM,2026-04-24T22:51:59.509Z,used,free,False,9500,USD,,9500,Nissan,Tiida,1.8 Advance Sedan Mt,Advance,2012,109000 km,Nafta,Manual,1.8,1800 cc,,,Delantera,4,5,Blanco,Sí,Sí,No,,,,,Carrasco,Montevideo,3351310825,FS20260421204022,False,http://http2.mlstatic.com/D_824847-MLU110854941159_042026-I.jpg,22
MLU1336108948,Renault Sandero 1.6 Privilege 105cv,https://auto.mercadolibre.com.uy/MLU-1336108948-renault-sandero-16-privilege-105cv-_JM,2026-04-24T22:56:41.79Z,used,silver,False,6500,USD,,6500,Renault,Sandero,1.6 Privilege 105cv,Privilege,2012,200000 km,Nafta,Manual,1.6,1600 cc,105 hp,,Delantera,5,5,Negro,,,No,,,,,Carrasco,Montevideo,57067932,POCITOS GARAGE,True,http://http2.mlstatic.com/D_834190-MLU110856753187_042026-I.jpg,22
MLU1336108878,Mitsubishi L200 V6 3.6 4x4 Triton,https://auto.mercadolibre.com.uy/MLU-1336108878-mitsubishi-l200-v6-36-4x4-triton-_JM,2026-04-24T22:45:24.672Z,used,silver,False,16800,USD,,16800,Mitsubishi,L200,V6 3.5 4x4 triton a/t,,2017,150000 km,Nafta,,3.5,,,,,4,,Blanco,,,No,,,,,Pando,Canelones,81594496,PEDROAUTOMOVILES,True,http://http2.mlstatic.com/D_971376-MLU110856631347_042026-I.jpg,3
MLU1336064406,Chevrolet Onix Ltz 1.4 2015 Muy Buen Estado!,https://auto.mercadolibre.com.uy/MLU-1336064406-chevrolet-onix-ltz-14-2015-muy-buen-estado-_JM,2026-04-24T12:42:43.615Z,used,silver,False,9500,USD,,9500,Chevrolet,Onix,Ltz,Ltz,2015,180000 km,Nafta,Manual,1.4,1400 cc,76 hp,,Delantera,5,,Rojo,Sí,,No,,,,,Montevideo,Montevideo,746930401,VIPERCAR_AUTOMOVILES_8,True,http://http2.mlstatic.com/D_970799-MLU110839632525_042026-I.jpg,25
MLU1336030666,Volkswagen Saveiro 1.6 Gp Cd Trendline 101cv,https://auto.mercadolibre.com.uy/MLU-1336030666-volkswagen-saveiro-16-gp-cd-trendline-101cv-_JM,2026-04-24T21:45:53.228Z,used,free,False,14000,USD,,14000,Volkswagen,Saveiro,1.6 Gp Cd Trendline 101cv,Trendline,2017,121945 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Blanco,Sí,,No,,,,,Playa Pascual,San José,374462198,ANEM8442278,False,http://http2.mlstatic.com/D_816947-MLU109950417588_042026-I.jpg,9
MLU1336025282,Nissan March 1.6 Advance Mt,https://auto.mercadolibre.com.uy/MLU-1336025282-nissan-march-16-advance-mt-_JM,2026-04-24T12:38:29.477Z,used,free,False,10500,USD,,10500,Nissan,March,1.6 Advance Mt,Advance,2016,103000 km,Nafta,Manual,1.6,1600 cc,106 hp,,Delantera,5,5,Gris,Sí,No,No,,,,,Pocitos,Montevideo,237774682,JUSTINOLAFLUF,False,http://http2.mlstatic.com/D_842947-MLU109933150038_042026-I.jpg,19
MLU1336025464,Volkswagen Virtus 1.6 Msi Trendline,https://auto.mercadolibre.com.uy/MLU-1336025464-volkswagen-virtus-16-msi-trendline-_JM,2026-04-24T13:06:53.26Z,used,silver,False,17500,USD,,17500,Volkswagen,Virtus,1.6 Msi Trendline,Trendline,2023,150000 km,Nafta,Manual,1.6,1600 cc,110 hp,,Delantera,4,5,Blanco,Sí,,No,,,,,Shangrilá,Canelones,243961923,ISSOGARAGE,True,http://http2.mlstatic.com/D_950789-MLU110836912223_042026-I.jpg,19
MLU1336026904,Volkswagen Sharan 2.0 Highline Tsi 200cv Dsg,https://auto.mercadolibre.com.uy/MLU-1336026904-volkswagen-sharan-20-highline-tsi-200cv-dsg-_JM,2026-04-24T15:41:31.895Z,used,silver,False,16490,USD,,16490,Volkswagen,Sharan,2.0 Highline Tsi 200cv Dsg,Highline,2013,150000 km,Nafta,Automática,2.0,2000 cc,200 hp,,Delantera,5,7,Gris,Sí,No,No,,,,,Carrasco,Montevideo,184762554,AUTOMOTORA NOAHCARS,True,http://http2.mlstatic.com/D_678280-MLU110844127333_042026-I.jpg,17
MLU1336040594,Mercedes Benz Glc 300 4matic,https://auto.mercadolibre.com.uy/MLU-1336040594-mercedes-benz-glc-300-4matic-_JM,2026-04-24T16:52:32.395Z,used,silver,False,73990,USD,,73990,Mercedes-Benz,GLC,2.0 Glc 300 4Matic,,2023,30000 km,Nafta,Automática,2.0,2000 cc,211 hp,,Integral,5,5,Gris,Sí,,No,,,,,Tres Cruces,Montevideo,50915193,PAREJAAUTOMOVILES,True,http://http2.mlstatic.com/D_939614-MLU110846973515_042026-I.jpg,12
MLU1336031020,Chevrolet S10 2.8 4x4,https://auto.mercadolibre.com.uy/MLU-1336031020-chevrolet-s10-28-4x4-_JM,2026-04-24T22:39:59.295Z,used,silver,False,28500,USD,,28500,Chevrolet,S-10,2.8 Cd 4X4 Lt Tdci Mt,,2021,92000 km,Diésel,,,,,,,4,,Blanco,,,No,,,,,Pando,Canelones,81594496,PEDROAUTOMOVILES,True,http://http2.mlstatic.com/D_800902-MLU109951173980_042026-I.jpg,1
MLU1336064304,Chevrolet Onix 1.4 Activ,https://auto.mercadolibre.com.uy/MLU-1336064304-chevrolet-onix-14-activ-_JM,2026-04-24T12:19:22.35Z,used,free,False,11300,USD,,11300,Chevrolet,Onix,1.4 Activ,Activ,2018,75000 km,Nafta,Manual,1.4,1400 cc,98 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Unión,Montevideo,60382964,ROSAMORA842009,False,http://http2.mlstatic.com/D_956490-MLU110834993091_042026-I.jpg,8
MLU1336025890,Chevrolet Onix 1.0 Lt 78cv,https://auto.mercadolibre.com.uy/MLU-1336025890-chevrolet-onix-10-lt-78cv-_JM,2026-04-24T14:02:57.015Z,used,free,False,12100,USD,,12100,Chevrolet,Onix,1.0 Lt 78cv,Lt,2019,114000 km,Nafta,Manual,1.0,1000 cc,78 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,El Colorado,Canelones,27099354,SEBA_TR17,False,http://http2.mlstatic.com/D_940472-MLU109937603608_042026-I.jpg,12
MLU1336065906,Chevrolet Prisma 1.4 Ltz At 98cv,https://auto.mercadolibre.com.uy/MLU-1336065906-chevrolet-prisma-14-ltz-at-98cv-_JM,2026-04-24T15:30:33.424Z,used,free,False,11200,USD,,11200,Chevrolet,Prisma,1.4 Ltz At 98cv,Ltz,2017,139800 km,Nafta,Automática,1.4,1400 cc,98 hp,,Delantera,4,5,Azul,Sí,,No,,,,,Juanicó,Canelones,186917697,DIDA8174574,False,http://http2.mlstatic.com/D_955424-MLU110844122841_042026-I.jpg,9
MLU1336064486,Volkswagen Polo 2021 Highline Extra Full Inmaculado Vendo !,https://auto.mercadolibre.com.uy/MLU-1336064486-volkswagen-polo-2021-highline-extra-full-inmaculado-vendo--_JM,2026-04-24T12:58:49.814Z,used,silver,False,17490,USD,,17490,Volkswagen,Polo,1.6 Msi 5P Highline,Highline,2021,67000 km,Nafta,Manual,1.6,1600 cc,110 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Goes,Montevideo,240979213,ROVELLAAUTOMOVILES,True,http://http2.mlstatic.com/D_771140-MLU109935624998_042026-I.jpg,15
MLU1336069660,Suzuki Celerio 1.0 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336069660-suzuki-celerio-10-gl-5p-_JM,2026-04-24T21:27:02.677Z,used,free,False,8500,USD,,8500,Suzuki,Celerio,1.0 Gl 5p,Gl,2019,180000 km,Nafta,Manual,1.0,1000 cc,68 hp,,Delantera,5,7,Rojo,Sí,Sí,No,,,,,Carrasco,Montevideo,15598168,OLMEDOJORGE61,False,http://http2.mlstatic.com/D_966121-MLU109949553306_042026-I.jpg,10
MLU1336064486,Volkswagen Polo 2021 Highline Extra Full Inmaculado Vendo !,https://auto.mercadolibre.com.uy/MLU-1336064486-volkswagen-polo-2021-highline-extra-full-inmaculado-vendo--_JM,2026-04-24T12:58:49.814Z,used,silver,False,17490,USD,,17490,Volkswagen,Polo,1.6 Msi 5P Highline,Highline,2021,67000 km,Nafta,Manual,1.6,1600 cc,110 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Goes,Montevideo,240979213,ROVELLAAUTOMOVILES,True,http://http2.mlstatic.com/D_771140-MLU109935624998_042026-I.jpg,15
MLU1336069660,Suzuki Celerio 1.0 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336069660-suzuki-celerio-10-gl-5p-_JM,2026-04-24T21:27:02.677Z,used,free,False,8500,USD,,8500,Suzuki,Celerio,1.0 Gl 5p,Gl,2019,180000 km,Nafta,Manual,1.0,1000 cc,68 hp,,Delantera,5,7,Rojo,Sí,Sí,No,,,,,Carrasco,Montevideo,15598168,OLMEDOJORGE61,False,http://http2.mlstatic.com/D_966121-MLU109949553306_042026-I.jpg,10
MLU1336028154,Chevrolet Onix Plus 1.0t Lt,https://auto.mercadolibre.com.uy/MLU-1336028154-chevrolet-onix-plus-10t-lt-_JM,2026-04-24T18:00:02.914Z,used,free,False,16000,USD,,16000,Chevrolet,Onix plus,1.0T Lt,Lt,2023,28700 km,Nafta,Manual,1.0,1000 cc,115 hp,,Delantera,4,5,Gris,Sí,Sí,No,,,,,Villa Española,Montevideo,41862861,ALEMIFA,False,http://http2.mlstatic.com/D_986600-MLU109943233002_042026-I.jpg,8
MLU1336103436,Geely Ck 1.0 2014,https://auto.mercadolibre.com.uy/MLU-1336103436-geely-ck-10-2014-_JM,2026-04-24T13:04:03.287Z,used,free,False,6500,USD,,6500,Geely,CK,Full 63 hp,,2014,180000 km,Nafta,Manual,,,,,,5,,Gris,Sí,No,No,,,,,Villa Felicidad,Canelones,341517258,GENA123,False,http://http2.mlstatic.com/D_869918-MLU109936338602_042026-I.jpg,13
